'id_car_generation','id_car_model','name','year_begin','year_end','date_create','date_update','id_car_type'
'225','224','1 génération','1998','2001','1403640847','1568054462','1'
'228','227','5 génération','1997','2004','1403640863','1568054462','1'
'229','227','4 génération','1991','1997','1403640863','1568054462','1'
'234','229','2 génération [restyling]','2012','2017','1403640872','1568054462','1'
'235','229','2 génération','2010','2013','1403640872','1568054462','1'
'238','4','Mk VI','2013',NULL,'1403641563','1461884285','1'
'239','4','Mk V','1999','2007','1403641563','1461884285','1'
'240','4','1 génération','1990','2001','1403641563','1568054401','1'
'245','76','44/44Q','1983','1991','1403641575','1568054409','1'
'246','76','C2','1979','1982','1403641575','1461884413','1'
'247','79','89/B3','1987','1991','1403641587','1568054410','1'
'248','79','B2','1984','1986','1403641587','1461884416','1'
'249','83','B8 [restyling]','2011','2015','1403641628','1461877097','1'
'250','83','B8','2009','2011','1403641628','1461877097','1'
'251','87','4G/C7','2010','2014','1403641651','1568054416','1'
'252','87','4F/C6','2004','2008','1403641651','1568054416','1'
'254','87','4B/C5','1997','2001','1403641651','1568054417','1'
'255','87','4B/C5 [restyling]','2001','2004','1403641651','1568054417','1'
'256','91','89/8B','1988','1996','1403641666','1568054418','1'
'257','91','B2','1980','1984','1403641666','1461884463','1'
'258','94','8R [restyling]','2012','2017','1403641700','1568054419','1'
'259','94','8R','2008','2012','1403641700','1568054419','1'
'261','108','B8/8K','2009','2011','1403641763','1568054423','1'
'262','108','B8/8K [restyling]','2011','2015','1403641763','1568054423','1'
'263','108','B7/8E','2005','2008','1403641763','1568054424','1'
'264','108','B6/8H','2003','2004','1403641763','1568054424','1'
'265','108','4A/C4','1991','1994','1403641763','1568054424','1'
'267','129','2 génération','2006','2011','1403641889','1568054428','1'
'268','129','1 génération','1995','2003','1403641889','1568054428','1'
'269','136','2 génération','2010','2016','1403641938','1568054431','1'
'270','136','1 génération','1984','1992','1403641938','1568054431','1'
'277','2254','T21 [restyling]','2015','2019','1403643636','1568055205','1'
'278','256','T11','2005','2014','1403643636','1568054465','1'
'280','261','2 génération','2007','2013','1403643673','1568054466','1'
'281','261','1 génération','2001','2006','1403643673','1568054466','1'
'282','262','T300','2011','2019','1403643677','1568054466','1'
'283','262','T250 [restyling]','2006','2012','1403643677','1568054466','1'
'284','262','T200','2003','2008','1403643677','1568054466','1'
'285','264','2 génération',NULL,NULL,'1403643686','1568054467','1'
'286','264','1 génération',NULL,NULL,'1403643686','1568054467','1'
'289','267','5 génération [restyling]','2013','2015','1403643698','1568054468','1'
'290','267','5 génération','2008','2014','1403643698','1568054468','1'
'291','267','4 génération','1992','1997','1403643698','1568054468','1'
'292','267','3 génération','1982','','1403643698','1568054469','1'
'293','268','6 génération','2006','2019','1403643701','1568054470','1'
'294','268','5 génération','1999','2003','1403643701','1568054470','1'
'295','268','4 génération','1990','1996','1403643701','1568054471','1'
'296','268','3 génération','1976','1979','1403643701','1568054471','1'
'297','269','1 génération [2pi restyling]','2013','2015','1403643725','1568054473','1'
'298','269','1 génération [restyling]','2011','2013','1403643725','1568054473','1'
'299','269','1 génération','2006','2011','1403643725','1568054474','1'
'300','270','3 génération','1994','1999','1403643728','1568054474','1'
'301','270','2 génération','1987','1990','1403643728','1568054474','1'
'302','270','1 génération [restyling]','1983','1987','1403643728','1568054475','1'
'303','276','2 génération','2011','2019','1403643754','1568054476','1'
'304','276','1 génération [restyling]','2008','2010','1403643754','1568054476','1'
'307','280','C7','2013','2019','1403643789','1568054477','1'
'308','280','C6','2004','2008','1403643789','1568054478','1'
'310','280','C5','1997','2004','1403643789','1568054478','1'
'311','282','J300 [restyling]','2012','2015','1403643798','1568054480','1'
'312','282','J300','2009','2012','1403643798','1568054481','1'
'313','284','2 génération','2010','2015','1403643806','1568054481','1'
'314','284','1 génération','2004','2009','1403643806','1568054481','1'
'316','286','1 génération','1996','2002','1403643814','1568054481','1'
'317','288','9 génération','2006','2013','1403643822','1568054482','1'
'318','288','8 génération','1999','2006','1403643822','1568054482','1'
'319','288','7 génération','1994','1996','1403643822','1568054482','1'
'322','295','2 génération [restyling]','2000','2003','1403643869','1568054488','1'
'323','295','2 génération','1997','1999','1403643869','1568054488','1'
'324','295','1 génération [2pi restyling]','1980','','1403643869','1568054488','1'
'325','295','3 génération','2004','2006','1403643869','1568054488','1'
'326','295','5 génération','2011','2013','1403643869','1568054488','1'
'327','295','4 génération','2008','2012','1403643869','1568054488','1'
'329','297','6 génération','1999','2005','1403643875','1568054489','1'
'330','297','5 génération','1995','1999','1403643875','1568054489','1'
'331','300','1 génération [restyling]','2009','2019','1403643910','1568054491','1'
'332','300','1 génération','2002','2009','1403643910','1568054491','1'
'334','302','B','1998','2001','1403643916','1568054491','1'
'335','302','A','1992','1998','1403643916','1568054491','1'
'338','309','M300','2010','2015','1403643964','1568054493','1'
'340','312','7 génération [restyling]','1971','1972','1403643977','1568054494','1'
'341','312','GMT900','2007','2014','1403643977','1568054493','1'
'342','312','GMT800','2000','2005','1403643977','1568054493','1'
'343','312','GMT400','1991','1999','1403643977','1568054493','1'
'344','312','8 génération','1973','1980','1403643977','1568054494','1'
'345','313','4 génération','2013','2019','1403643980','1568054494','1'
'346','313','GMT900','2006','2014','1403643980','1568054494','1'
'347','313','GMT800','1999','2007','1403643980','1568054495','1'
'348','313','GMT400','1995','1999','1403643980','1568054495','1'
'349','315','2 génération','1998','2004','1403643988','1568054495','1'
'350','315','1 génération',NULL,NULL,'1403643988','1568054495','1'
'351','316','2 génération','2012','2019','1403643991','1568054495','1'
'352','316','1 génération','2001','2009','1403643991','1568054496','1'
'355','319','1 génération','2005','2011','1403644023','1568054496','1'
'356','323','2 génération','1998','2004','1403644045','1568054496','1'
'357','323','1 génération','1993','1997','1403644045','1568054496','1'
'359','326','2 génération','1990','1993','1403644055','1568054496','1'
'360','326','1 génération','1982','1989','1403644055','1568054497','1'
'361','328','2 génération','1998','2004','1403644062','1568054497','1'
'362','328','1 génération','1992','1998','1403644062','1568054497','1'
'364','330','2 génération','1999','2001','1403644149','1568054497','1'
'365','330','1 génération','1994','1997','1403644149','1568054497','1'
'366','332','2 génération','1999','2005','1403644156','1568054497','1'
'367','332','1 génération','1994','1999','1403644156','1568054497','1'
'368','333','11 génération','1994','1996','1403644159','1568054497','1'
'369','333','10 génération','1988','1993','1403644159','1568054497','1'
'371','338','3 génération','2007','2010','1403644177','1568054498','1'
'372','338','2 génération','2001','2006','1403644177','1568054499','1'
'373','338','1 génération','1995','2000','1403644177','1568054499','1'
'375','341','5 génération','2007','2010','1403644210','1568054499','1'
'376','341','4 génération','2000','2007','1403644210','1568054499','1'
'377','341','3 génération','1995','2000','1403644210','1568054499','1'
'378','341','2 génération','1990','1995','1403644210','1568054499','1'
'382','344','5 génération','2007','2011','1403644222','1568054499','1'
'389','348','2 génération [2pi restyling]','2015','2019','1403644240','1568054501','1'
'392','354','2 génération [restyling]','2012','2016','1403644283','1568054502','1'
'393','354','2 génération','2009','2013','1403644283','1568054503','1'
'394','354','1 génération','2002','2010','1403644283','1568054503','1'
'395','355','1 génération [restyling]','2012','2016','1403644286','1568054503','1'
'396','355','1 génération','2008','2013','1403644286','1568054503','1'
'397','358','2 génération [restyling]','2016','2019','1403644297','1568054503','1'
'398','358','2 génération','2010','2017','1403644297','1568054503','1'
'399','359','2 génération','2013','2017','1403644327','1568054504','1'
'400','359','1 génération','2006','2013','1403644327','1568054505','1'
'402','360','2 génération','2008','2017','1403644331','1568054505','1'
'404','362','2 génération','2002','2012','1403644338','1568054505','1'
'405','363','2 génération','1983','1995','1403644341','1568054506','1'
'410','373','X2','1998','2001','1403644452','1568054521','1'
'411','373','X1','1993','1998','1403644452','1568054521','1'
'412','374','Y4','1994','2000','1403644455','1568054521','1'
'413','374','Y3','1989','1994','1403644455','1568054521','1'
'418','384','1 génération [restyling]','2013',NULL,'1403644515','1555414839','1'
'419','384','1 génération','2010','2013','1403644515','1555414592','1'
'420','386','1 génération [restyling]','2007','2012','1403644522','1568054522','1'
'421','386','1 génération','2004','2008','1403644522','1568054523','1'
'422','388','2 génération [restyling]','2017','2019','1403644530','1568054523','1'
'423','388','1 génération','2008','2012','1403644530','1568054523','1'
'424','395','1 génération [restyling]','2005','2019','1403644581','1568054524','1'
'425','395','1 génération','1991','2005','1403644581','1568054524','1'
'426','399','2 génération','2013','2016','1403644597','1568054524','1'
'427','399','1 génération','2005','2010','1403644597','1568054524','1'
'432','407','M150 [restyling]','2000','2016','1403644704','1568054526','1'
'433','407','M100','1998','2001','1403644704','1568054526','1'
'435','409','1 génération [2pi restyling]','2008','2016','1403644712','1568054527','1'
'436','410','J200','2002','2008','1403644716','1568054529','1'
'437','410','J150/J190 [restyling]','1999','2004','1403644716','1568054529','1'
'438','410','J100','1997','1999','1403644716','1568054529','1'
'443','420','2 génération','2001','2006','1403644777','1568054530','1'
'445','421','1 génération [2pi restyling]','1997','2000','1403644803','1568054530','1'
'446','421','1 génération [restyling]','1992','1997','1403644803','1568054530','1'
'447','426','4 génération','1993','1996','1403644824','1568054531','1'
'452','429','1 génération','2002','2012','1403644836','1568054532','1'
'454','430','L250','2003','2007','1403644840','1568054532','1'
'455','430','L700','1998','2003','1403644840','1568054532','1'
'464','439','L55','1980','1985','1403644895','1568054533','1'
'465','439','L275','2006','2019','1403644895','1568054533','1'
'466','439','L700','1998','2002','1403644895','1568054533','1'
'469','445','2 génération','2005','2007','1403644940','1568054534','1'
'470','445','1 génération','1998','2001','1403644940','1568054534','1'
'471','450','2 génération','2006','2009','1403644958','1568054535','1'
'472','450','1 génération','1997','2006','1403644958','1568054535','1'
'480','488','2 génération','2007','2010','1403645253','1568054536','1'
'481','488','1 génération','1994','2000','1403645253','1568054536','1'
'482','490','4 génération','2000','2007','1403645260','1568054537','1'
'483','490','3 génération','1995','2000','1403645260','1568054537','1'
'484','490','2 génération','1990','1995','1403645260','1568054537','1'
'485','490','5 génération [restyling]','2011','2019','1403645260','1568054537','1'
'486','491','3 génération','2008','2014','1403645283','1568054537','1'
'487','491','2 génération','1978','1981','1403645283','1568054537','1'
'488','491','1 génération','1970','','1403645283','1568054538','1'
'489','492','3 génération','1970','1971','1403645286','1568054539','1'
'490','492','L-body','1982','1987','1403645286','1568054538','1'
'493','493','3 génération','2005','2007','1403645289','1568054539','1'
'494','496','3 génération','2010','2013','1403645300','1568054539','1'
'495','496','2 génération','2003','2009','1403645300','1568054539','1'
'496','496','1 génération','1998','2004','1403645300','1568054539','1'
'501','499','2 génération','1997','2004','1403645310','1568054539','1'
'502','499','1 génération','1992','1998','1403645310','1568054539','1'
'503','503','2 génération','1999','2019','1403645351','1568054540','1'
'504','503','1 génération','1993','2001','1403645351','1568054540','1'
'505','506','4 génération','2008','2011','1403645362','1568054540','1'
'507','506','3 génération','2001','2005','1403645362','1568054540','1'
'508','506','1 génération','1981','1993','1403645362','1568054541','1'
'509','507','2 génération','1987','1993','1403645365','1568054541','1'
'513','511','2 génération','2000','2006','1403645404','1568054541','1'
'515','512','4 génération','2008','2010','1403645407','1568054541','1'
'516','512','3 génération','2003','2007','1403645407','1568054542','1'
'517','512','2 génération','1996','2002','1403645407','1568054542','1'
'518','512','1 génération','1992','1996','1403645408','1568054542','1'
'524','534','1 génération','1991','2001','1403645538','1568054543','1'
'532','546','1 génération','1992','1998','1403645660','1568054580','1'
'546','574','2 génération','2008','2015','1403645834','1568054582','1'
'547','574','1 génération','1957','1975','1403645834','1568054582','1'
'548','582','2 génération','2007','2011','1403645890','1568054583','1'
'549','582','1 génération','1995','2001','1403645890','1568054583','1'
'550','585','194','2005','2008','1403645902','1461885383','1'
'551','585','154','1991','1996','1403645902','1461885383','1'
'552','586','2 génération','2009','2015','1403645905','1568054583','1'
'553','586','1 génération [restyling]','2005','2017','1403645905','1568054583','1'
'554','586','1 génération','2001','2005','1403645905','1568054583','1'
'556','588','3 génération','2008','2010','1403645911','1568054583','1'
'561','593','1 génération','1999','2004','1403645950','1568054584','1'
'563','595','1 génération [restyling]','1986','2002','1403645956','1568054584','1'
'564','595','2 génération','2003','2011','1403645956','1568054584','1'
'565','595','1 génération','1980','1986','1403645956','1568054584','1'
'566','596','3 génération [2pi restyling]','2012','2019','1403645959','1568054585','1'
'568','596','3 génération [restyling]','2009','2012','1403645960','1568054585','1'
'569','596','3 génération','2005','2012','1403645960','1568054585','1'
'570','596','2 génération','1999','2003','1403645960','1568054585','1'
'571','596','1 génération','1993','1999','1403645960','1568054585','1'
'578','607','2 génération','2002','2010','1403646028','1568054586','1'
'582','614','5 génération','1992','1998','1403646076','1568054587','1'
'587','615','2 génération','2010','2015','1403646079','1568054587','1'
'588','615','1 génération [restyling]','2007','2010','1403646079','1568054587','1'
'589','615','1 génération','2003','2007','1403646079','1568054587','1'
'593','620','2 génération','1999','2007','1403646097','1568054587','1'
'594','620','1 génération','1990','1999','1403646097','1568054587','1'
'595','624','3 génération [restyling]','2016','2019','1403646197','1568054588','1'
'596','624','3 génération','2012','2015','1403646197','1568054588','1'
'597','624','2 génération','2007','2012','1403646197','1568054588','1'
'598','625','3 génération','1998','2003','1403646200','1559816208','1'
'599','625','2 génération','1991','1996','1403646200','1559816194','1'
'601','626','6 génération','1995','2000','1403646203','1568054589','1'
'602','626','5 génération [restyling]','1992','1995','1403646203','1568054589','1'
'603','626','5 génération','1990','1992','1403646203','1568054589','1'
'604','626','4 génération','1986','1995','1403646203','1568054589','1'
'605','626','2 génération','1974','1980','1403646203','1568054590','1'
'606','626','1 génération','1968','1974','1403646203','1568054590','1'
'609','629','3 génération','2006','2019','1403646215','1568054591','1'
'610','629','2 génération','2003','2006','1403646215','1568054591','1'
'611','629','1 génération [restyling]','1999','2002','1403646215','1568054591','1'
'612','630','5 génération','2010','2015','1403646218','1568054591','1'
'613','630','4 génération','2006','2010','1403646218','1568054591','1'
'615','630','3 génération','2002','2006','1403646218','1568054591','1'
'616','630','2 génération','1995','1999','1403646218','1568054592','1'
'621','633','Mini Wagon','1996','2002','1403646250','1568054592','1'
'622','633','2 génération','1993','1997','1403646250','1568054592','1'
'623','633','1 génération','1986','1993','1403646250','1568054592','1'
'624','634','6 génération [restyling]','2013','2019','1403646254','1568054593','1'
'626','634','5 génération','2001','2007','1403646254','1568054594','1'
'627','634','4 génération','1996','2000','1403646254','1568054594','1'
'628','634','3 génération','1989','1996','1403646254','1568054594','1'
'629','634','2 génération','1983','1989','1403646254','1568054594','1'
'630','634','1 génération','1976','1983','1403646254','1568054594','1'
'632','636','1 génération','2008','2012','1403646262','1568054595','1'
'633','637','3 génération','2011','2015','1403646265','1568054596','1'
'634','637','2 génération [restyling]','2008','2011','1403646265','1568054597','1'
'635','637','1 génération [2pi restyling]','2007','2010','1403646265','1568054597','1'
'636','637','1 génération [restyling]','2001','2007','1403646265','1568054598','1'
'637','637','2 génération','2004','2008','1403646265','1568054597','1'
'640','637','1 génération','1998','2004','1403646265','1568054598','1'
'641','640','2 génération','2012','2016','1403646276','1555507697','1'
'642','640','1 génération','2005','2012','1403646276','1555507687','1'
'643','642','2 génération [restyling]','2010','2015','1403646309','1568054598','1'
'644','642','2 génération','2006','2010','1403646309','1568054598','1'
'645','642','1 génération [restyling]','2000','2006','1403646309','1568054598','1'
'646','642','1 génération','1995','2000','1403646309','1568054598','1'
'647','643','2 génération','1980','1982','1403646313','1557493736','1'
'648','643','1 génération','1975','1980','1403646313','1557493749','1'
'651','647','2 génération','2008','2019','1403646328','1568054599','1'
'652','647','1 génération','1996','2008','1403646328','1568054599','1'
'653','648','2 génération','2013','2019','1403646332','1568054599','1'
'654','648','1 génération','2008','2013','1403646332','1568054599','1'
'655','651','2 génération','2000','2004','1403646364','1568054599','1'
'656','651','1 génération [restyling]','1996','1998','1403646364','1568054599','1'
'658','652','4 génération','2007','2010','1403646367','1568054601','1'
'659','652','3 génération','2000','2003','1403646367','1568054601','1'
'660','652','2 génération','1996','2000','1403646367','1568054601','1'
'661','652','1 génération','1993','1996','1403646367','1568054601','1'
'662','653','6 génération','2014','2019','1403646370','1568054602','1'
'664','653','5 génération','2004','2009','1403646370','1568054602','1'
'665','653','6 génération [restyling]','2017','2019','1403646370','1568054602','1'
'666','653','5 génération [2pi restyling]','2012','2014','1403646370','1568054602','1'
'670','655','2 génération','1993','1998','1403646377','1568054602','1'
'671','655','1 génération','1988','1993','1403646377','1568054602','1'
'672','657','3 génération','1997','2011','1403646385','1557493887','1'
'673','657','2 génération','1993','1997','1403646385','1557493892','1'
'674','658','3 génération [restyling]','2009','2011','1403646388','1568054603','1'
'675','658','4 génération','2012','2015','1403646388','1568054603','1'
'676','658','2 génération','2003','2006','1403646388','1568054603','1'
'678','659','1 génération [restyling]','2010','2015','1403646391','1568054604','1'
'679','659','1 génération','2006','2010','1403646392','1568054604','1'
'681','660','2 génération','1994','1998','1403646395','1568054604','1'
'682','661','1 génération [restyling]','1987','1993','1403646423','1568054604','1'
'683','661','1 génération','1982','1987','1403646423','1568054605','1'
'684','19066','2 génération','2006','2010','1403646426','1568055241','1'
'685','19066','1 génération','2001','2005','1403646426','1568055241','1'
'689','664','6 génération','2009','2019','1403646434','1568054605','1'
'690','664','5 génération','2008','2009','1403646434','1568054605','1'
'691','664','4 génération','2000','2007','1403646434','1568054605','1'
'692','664','3 génération','1996','1999','1403646434','1568054605','1'
'693','664','2 génération','1991','1995','1403646434','1568054605','1'
'694','664','1 génération','1986','1991','1403646434','1568054605','1'
'696','667','11 génération','2000','2005','1403646444','1568054606','1'
'697','667','10 génération','1989','1997','1403646444','1568054606','1'
'698','667','9 génération','1983','1988','1403646444','1568054606','1'
'700','676','2 génération','1991','1997','1403646505','1568054606','1'
'701','676','1 génération [restyling]','1986','1992','1403646505','1568054606','1'
'702','676','1 génération','1978','1986','1403646505','1568054606','1'
'704','688','1 génération [restyling]','2010','2015','1403646571','1568054607','1'
'705','688','1 génération','2006','2013','1403646571','1568054607','1'
'708','691','1 génération','1991','1997','1403646664','1568054607','1'
'712','697','2 génération','2001','2009','1403646686','1568054608','1'
'713','697','1 génération','1997','2001','1403646686','1568054608','1'
'717','700','2 génération','2003','2019','1403646696','1568054608','1'
'719','701','GMT900','2007','2014','1403646725','1461885620','1'
'720','701','GMT800','1999','2007','1403646725','1461885620','1'
'722','702','1 génération','1996','2004','1403646728','1568054608','1'
'725','708','GMT800','2000','2006','1403646751','1568054609','1'
'726','708','GMT900','2006','2014','1403646751','1568054609','1'
'738','738','3 génération','1997','2000','1403646928','1568054642','1'
'739','739','3 génération','1998','2006','1403646931','1568054642','1'
'740','739','2 génération','1988','1996','1403646931','1568054642','1'
'741','740','2 génération','1998','2019','1403646934','1568054642','1'
'742','740','1 génération','1990','1998','1403646934','1568054642','1'
'743','742','3 génération','1990','2006','1403646968','1568054642','1'
'745','18961','2 génération','1990','2006','1403646991','1568055240','1'
'747','750','2 génération','2007','2019','1403646997','1568054643','1'
'748','750','1 génération','1997','2007','1403646997','1568054643','1'
'750','753','9 génération','2012','2016','1403647033','1568054644','1'
'753','753','7 génération','2002','2006','1403647033','1568054645','1'
'757','753','3 génération',NULL,NULL,'1403647033','1568054646','1'
'759','759','5 génération','2008','2011','1403647056','1568054647','1'
'760','759','5 génération [restyling]','2011','2019','1403647056','1568054647','1'
'761','759','4 génération [restyling]','2005','2008','1403647056','1568054647','1'
'762','759','2 génération','1986','1994','1403647056','1568054647','1'
'763','759','1 génération',NULL,NULL,'1403647056','1568054647','1'
'768','761','9 génération [restyling]','2013','2019','1403647084','1568054648','1'
'770','761','9 génération','2012','2015','1403647084','1568054648','1'
'771','761','8 génération','2005','2008','1403647084','1568054649','1'
'772','761','7 génération','2000','2005','1403647084','1568054650','1'
'773','761','6 génération','1995','2001','1403647084','1568054650','1'
'774','761','5 génération','1991','1997','1403647084','1568054651','1'
'776','761','2 génération',NULL,NULL,'1403647084','1568054651','1'
'778','763','4 génération','2012','2015','1403647093','1568054652','1'
'779','763','3 génération','2006','2009','1403647093','1568054652','1'
'780','763','2 génération','2001','2004','1403647093','1568054652','1'
'781','763','1 génération','1995','1999','1403647093','1568054652','1'
'782','764','3 génération','1992','1999','1403647096','1568054652','1'
'783','764','2 génération','1987','1992','1403647096','1568054652','1'
'784','764','1 génération','1983','1987','1403647096','1568054652','1'
'785','767','1 génération [restyling]','2012','2015','1403647109','1568054653','1'
'786','767','1 génération','2009','2012','1403647109','1568054653','1'
'787','768','2 génération','1997','2000','1403647112','1568054653','1'
'788','768','1 génération','1992','1996','1403647112','1568054653','1'
'789','770','1 génération [restyling]','2006','2008','1403647118','1568054654','1'
'790','770','1 génération','2003','2006','1403647118','1568054654','1'
'791','774','2 génération','2007','2010','1403647217','1568054655','1'
'792','774','1 génération','2001','2007','1403647217','1568054655','1'
'794','778','2 génération','2009','2011','1403647230','1568054656','1'
'795','778','1 génération','1999','2006','1403647230','1568054656','1'
'796','779','5 génération','2007','2010','1403647233','1568054656','1'
'797','779','4 génération','2003','2005','1403647233','1568054656','1'
'798','779','3 génération','1998','2003','1403647233','1568054656','1'
'799','779','2 génération','1995','1998','1403647233','1568054656','1'
